1,1,1,1,Poniedziałek,0
640,22,2,3,Środa,1
641,22,3,4,Czwartek,1
642,22,4,5,Piątek,1
643,22,5,6,Sobota,0
644,22,6,7,Niedziela,0
645,22,7,1,Poniedziałek,1
646,22,8,2,Wtorek,1
647,22,9,3,Środa,1
648,22,10,4,Czwartek,1
649,22,11,5,Piątek,1
650,22,12,6,Sobota,0
651,22,13,7,Niedziela,0
652,22,14,1,Poniedziałek,1
653,22,15,2,Wtorek,1
654,22,16,3,Środa,1
655,22,17,4,Czwartek,1
656,22,18,5,Piątek,1
657,22,19,6,Sobota,0
658,22,20,7,Niedziela,0
659,22,21,1,Poniedziałek,1
660,22,22,2,Wtorek,1
661,22,23,3,Środa,1
662,22,24,4,Czwartek,1
663,22,25,5,Piątek,1
664,22,26,6,Sobota,0
665,22,27,7,Niedziela,0
666,22,28,1,Poniedziałek,1
667,22,29,2,Wtorek,1
668,22,30,3,Środa,1
669,22,31,4,Czwartek,1
670,23,1,5,Piątek,0
671,23,2,6,Sobota,0
672,23,3,7,Niedziela,0
673,23,4,1,Poniedziałek,1
674,23,5,2,Wtorek,1
675,23,6,3,Środa,1
676,23,7,4,Czwartek,1
677,23,8,5,Piątek,1
678,23,9,6,Sobota,0
679,23,10,7,Niedziela,0
680,23,11,1,Poniedziałek,0
681,23,12,2,Wtorek,1
682,23,13,3,Środa,1
683,23,14,4,Czwartek,1
684,23,15,5,Piątek,1
685,23,16,6,Sobota,0
686,23,17,7,Niedziela,0
687,23,18,1,Poniedziałek,1
688,23,19,2,Wtorek,1
689,23,20,3,Środa,1
690,23,21,4,Czwartek,1
691,23,22,5,Piątek,1
692,23,23,6,Sobota,0
693,23,24,7,Niedziela,0
694,23,25,1,Poniedziałek,1
695,23,26,2,Wtorek,1
696,23,27,3,Środa,1
697,23,28,4,Czwartek,1
698,23,29,5,Piątek,1
699,23,30,6,Sobota,0
700,24,1,7,Niedziela,0
701,24,2,1,Poniedziałek,1
702,24,3,2,Wtorek,1
703,24,4,3,Środa,1
704,24,5,4,Czwartek,1
705,24,6,5,Piątek,1
706,24,7,6,Sobota,0
707,24,8,7,Niedziela,0
708,24,9,1,Poniedziałek,1
709,24,10,2,Wtorek,1
710,24,11,3,Środa,1
711,24,12,4,Czwartek,1
712,24,13,5,Piątek,1
713,24,14,6,Sobota,0
714,24,15,7,Niedziela,0
715,24,16,1,Poniedziałek,1
716,24,17,2,Wtorek,1
717,24,18,3,Środa,1
718,24,19,4,Czwartek,1
719,24,20,5,Piątek,1
720,24,21,6,Sobota,0
721,24,22,7,Niedziela,0
722,24,23,1,Poniedziałek,1
723,24,24,2,Wtorek,1
724,24,25,3,Środa,1
725,24,26,4,Czwartek,0
726,24,27,5,Piątek,1
727,24,28,6,Sobota,0
728,24,29,7,Niedziela,0
729,24,30,1,Poniedziałek,1
730,24,31,2,Wtorek,1
731,48,32,3,Środa,1
732,72,33,4,Czwartek,1
733,96,34,5,Piątek,1
734,120,35,6,Sobota,0
735,144,36,7,Niedziela,0
736,168,37,1,Poniedziałek,1
737,192,38,2,Wtorek,1
738,216,39,3,Środa,1
739,240,40,4,Czwartek,1
740,264,41,5,Piątek,1
741,288,42,6,Sobota,0
742,312,43,7,Niedziela,0
743,336,44,1,Poniedziałek,1
744,360,45,2,Wtorek,1
745,384,46,3,Środa,1
746,408,47,4,Czwartek,1
747,432,48,5,Piątek,1
748,456,49,6,Sobota,0
749,480,50,7,Niedziela,0
750,504,51,1,Poniedziałek,1
751,528,52,2,Wtorek,1
752,552,53,3,Środa,1
753,576,54,4,Czwartek,1
754,600,55,5,Piątek,1
755,624,56,6,Sobota,0
756,648,57,7,Niedziela,0
757,672,58,1,Poniedziałek,1
758,696,59,2,Wtorek,1
759,720,60,3,Środa,1
760,744,61,4,Czwartek,1
761,25,62,5,Piątek,1
762,25,63,6,Sobota,0
763,25,64,7,Niedziela,0
764,25,65,1,Poniedziałek,1
765,25,66,2,Wtorek,1
766,25,67,3,Środa,1
767,25,68,4,Czwartek,1
768,25,69,5,Piątek,1
769,25,70,6,Sobota,0
770,25,71,7,Niedziela,0
771,25,72,1,Poniedziałek,1
772,25,73,2,Wtorek,1
773,25,74,3,Środa,1
774,25,75,4,Czwartek,1
775,25,76,5,Piątek,1
776,25,77,6,Sobota,0
777,25,78,7,Niedziela,0
778,25,79,1,Poniedziałek,1
779,25,80,2,Wtorek,1
780,25,81,3,Środa,1
781,25,82,4,Czwartek,1
782,25,83,5,Piątek,1
783,25,84,6,Sobota,0
784,25,85,7,Niedziela,0
785,25,86,1,Poniedziałek,1
786,25,87,2,Wtorek,1
787,25,88,3,Środa,1
788,25,89,4,Czwartek,1
789,25,90,5,Piątek,1
790,25,91,6,Sobota,0
791,25,92,7,Niedziela,0
792,25,93,1,Poniedziałek,1
793,25,94,2,Wtorek,1
794,25,95,3,Środa,1
795,25,96,4,Czwartek,1
796,25,97,5,Piątek,1
797,25,98,6,Sobota,0
798,25,99,7,Niedziela,0
799,25,100,1,Poniedziałek,1
800,25,101,2,Wtorek,1
801,25,102,3,Środa,1
802,25,103,4,Czwartek,1
803,25,104,5,Piątek,1
804,25,105,6,Sobota,0
805,25,106,7,Niedziela,0
806,25,107,1,Poniedziałek,1
807,25,108,2,Wtorek,1
808,25,109,3,Środa,1
809,25,110,4,Czwartek,1
810,25,111,5,Piątek,1
811,25,112,6,Sobota,0
812,25,113,7,Niedziela,0
813,25,114,1,Poniedziałek,1
814,25,115,2,Wtorek,1
815,25,116,3,Środa,1
816,25,117,4,Czwartek,1
817,25,118,5,Piątek,1
818,25,119,6,Sobota,0
819,25,120,7,Niedziela,0
820,25,121,1,Poniedziałek,1
821,25,122,2,Wtorek,1
822,25,123,3,Środa,1
823,25,124,4,Czwartek,1
824,25,125,5,Piątek,1
825,25,126,6,Sobota,0
826,25,127,7,Niedziela,0
827,25,128,1,Poniedziałek,1
828,25,129,2,Wtorek,1
829,25,130,3,Środa,1
830,25,131,4,Czwartek,1
831,25,132,5,Piątek,1
832,25,133,6,Sobota,0
833,25,134,7,Niedziela,0
834,25,135,1,Poniedziałek,1
835,25,136,2,Wtorek,1
836,25,137,3,Środa,1
837,25,138,4,Czwartek,1
838,25,139,5,Piątek,1
839,25,140,6,Sobota,0
840,25,141,7,Niedziela,0
841,25,142,1,Poniedziałek,1
842,25,143,2,Wtorek,1
843,25,144,3,Środa,1
844,25,145,4,Czwartek,1
845,25,146,5,Piątek,1
846,25,147,6,Sobota,0
847,25,148,7,Niedziela,0
848,25,149,1,Poniedziałek,1
849,25,150,2,Wtorek,1
850,25,151,3,Środa,1
851,25,152,4,Czwartek,1
852,25,153,5,Piątek,1
853,25,154,6,Sobota,0
854,25,155,7,Niedziela,0
855,25,156,1,Poniedziałek,1
856,25,157,2,Wtorek,1
857,25,158,3,Środa,1
858,25,159,4,Czwartek,1
859,25,160,5,Piątek,1
860,25,161,6,Sobota,0
861,25,162,7,Niedziela,0
862,25,163,1,Poniedziałek,1
863,25,164,2,Wtorek,1
864,25,165,3,Środa,1
865,25,166,4,Czwartek,1
866,25,167,5,Piątek,1
867,25,168,6,Sobota,0
868,25,169,7,Niedziela,0
869,25,170,1,Poniedziałek,1
870,25,171,2,Wtorek,1
871,25,172,3,Środa,1
872,25,173,4,Czwartek,1
873,25,174,5,Piątek,1
874,25,175,6,Sobota,0
875,25,176,7,Niedziela,0
876,25,177,1,Poniedziałek,1
877,25,178,2,Wtorek,1
878,25,179,3,Środa,1
879,25,180,4,Czwartek,1
880,25,181,5,Piątek,1
881,25,182,6,Sobota,0
882,25,183,7,Niedziela,0
883,25,184,1,Poniedziałek,1
884,25,185,2,Wtorek,1
885,25,186,3,Środa,1
886,25,187,4,Czwartek,1
887,25,188,5,Piątek,1
888,25,189,6,Sobota,0
889,25,190,7,Niedziela,0
890,25,191,1,Poniedziałek,1
891,25,192,2,Wtorek,1
892,25,193,3,Środa,1
893,25,194,4,Czwartek,1
894,25,195,5,Piątek,1
895,25,196,6,Sobota,0
896,25,197,7,Niedziela,0
897,25,198,1,Poniedziałek,1
898,25,199,2,Wtorek,1
899,25,200,3,Środa,1
900,25,201,4,Czwartek,1
901,25,202,5,Piątek,1
902,25,203,6,Sobota,0
903,25,204,7,Niedziela,0
904,25,205,1,Poniedziałek,1
905,25,206,2,Wtorek,1
906,25,207,3,Środa,1
907,25,208,4,Czwartek,1
908,25,209,5,Piątek,1
909,25,210,6,Sobota,0
910,25,211,7,Niedziela,0
911,25,212,1,Poniedziałek,1
912,25,213,2,Wtorek,1
913,25,214,3,Środa,1
914,25,215,4,Czwartek,1
915,25,216,5,Piątek,1
916,25,217,6,Sobota,0
917,25,218,7,Niedziela,0
918,25,219,1,Poniedziałek,1
919,25,220,2,Wtorek,1
920,25,221,3,Środa,1
921,25,222,4,Czwartek,1
922,25,223,5,Piątek,1
923,25,224,6,Sobota,0
924,25,225,7,Niedziela,0
925,25,226,1,Poniedziałek,1
926,25,227,2,Wtorek,1
927,25,228,3,Środa,1
928,25,229,4,Czwartek,1
929,25,230,5,Piątek,1
930,25,231,6,Sobota,0
931,25,232,7,Niedziela,0
932,25,233,1,Poniedziałek,1
933,25,234,2,Wtorek,1
934,25,235,3,Środa,1
935,25,236,4,Czwartek,1
936,25,237,5,Piątek,1
937,25,238,6,Sobota,0
938,25,239,7,Niedziela,0
939,25,240,1,Poniedziałek,1
940,25,241,2,Wtorek,1
941,25,242,3,Środa,1
942,25,243,4,Czwartek,1
943,25,244,5,Piątek,1
944,25,245,6,Sobota,0
945,25,246,7,Niedziela,0
946,25,247,1,Poniedziałek,1
947,25,248,2,Wtorek,1
948,25,249,3,Środa,1
949,25,250,4,Czwartek,1
950,25,251,5,Piątek,1
951,25,252,6,Sobota,0
952,25,253,7,Niedziela,0
953,25,254,1,Poniedziałek,1
954,25,255,2,Wtorek,1
955,25,256,3,Środa,1
956,25,257,4,Czwartek,1
957,25,258,5,Piątek,1
958,25,259,6,Sobota,0
959,25,260,7,Niedziela,0
960,25,261,1,Poniedziałek,1
961,25,262,2,Wtorek,1
962,25,263,3,Środa,1
963,25,264,4,Czwartek,1
964,25,265,5,Piątek,1
965,25,266,6,Sobota,0
966,25,267,7,Niedziela,0
967,25,268,1,Poniedziałek,1
968,25,269,2,Wtorek,1
969,25,270,3,Środa,1
970,25,271,4,Czwartek,1
971,25,272,5,Piątek,1
972,25,273,6,Sobota,0
973,25,274,7,Niedziela,0
974,25,275,1,Poniedziałek,1
975,25,276,2,Wtorek,1
976,25,277,3,Środa,1
977,25,278,4,Czwartek,1
978,25,279,5,Piątek,1
979,25,280,6,Sobota,0
980,25,281,7,Niedziela,0
981,25,282,1,Poniedziałek,1
982,25,283,2,Wtorek,1
983,25,284,3,Środa,1
984,25,285,4,Czwartek,1
985,25,286,5,Piątek,1
986,25,287,6,Sobota,0
987,25,288,7,Niedziela,0
988,25,289,1,Poniedziałek,1
989,25,290,2,Wtorek,1
990,25,291,3,Środa,1
991,25,292,4,Czwartek,1
992,25,293,5,Piątek,1
993,25,294,6,Sobota,0
994,25,295,7,Niedziela,0
995,25,296,1,Poniedziałek,1
996,25,297,2,Wtorek,1
997,25,298,3,Środa,1
998,25,299,4,Czwartek,1
999,25,300,5,Piątek,1
1000,25,301,6,Sobota,0
1001,25,302,7,Niedziela,0
1002,25,303,1,Poniedziałek,1
1003,25,304,2,Wtorek,1
1004,25,305,3,Środa,1
1005,25,306,4,Czwartek,1
1006,25,307,5,Piątek,1
1007,25,308,6,Sobota,0
1008,25,309,7,Niedziela,0
1009,25,310,1,Poniedziałek,1
1010,25,311,2,Wtorek,1
1011,25,312,3,Środa,1
1012,25,313,4,Czwartek,1
1013,25,314,5,Piątek,1
1014,25,315,6,Sobota,0
1015,25,316,7,Niedziela,0
1016,25,317,1,Poniedziałek,1
1017,25,318,2,Wtorek,1
1018,25,319,3,Środa,1
1019,25,320,4,Czwartek,1
1020,25,321,5,Piątek,1
1021,25,322,6,Sobota,0
1022,25,323,7,Niedziela,0
1023,25,324,1,Poniedziałek,1
1024,25,325,2,Wtorek,1
1025,25,326,3,Środa,1
1026,25,327,4,Czwartek,1
1027,25,328,5,Piątek,1
1028,25,329,6,Sobota,0
1029,25,330,7,Niedziela,0
1030,25,331,1,Poniedziałek,1
1031,25,332,2,Wtorek,1
1032,25,333,3,Środa,1
1033,25,334,4,Czwartek,1
1034,25,335,5,Piątek,1
1035,25,336,6,Sobota,0
1036,25,337,7,Niedziela,0
1037,25,338,1,Poniedziałek,1
1038,25,339,2,Wtorek,1
1039,25,340,3,Środa,1
1040,25,341,4,Czwartek,1
1041,25,342,5,Piątek,1
1042,25,343,6,Sobota,0
1043,25,344,7,Niedziela,0
1044,25,345,1,Poniedziałek,1
1045,25,346,2,Wtorek,1
1046,25,347,3,Środa,1
1047,25,348,4,Czwartek,1
1048,25,349,5,Piątek,1
1049,25,350,6,Sobota,0
1050,25,351,7,Niedziela,0
1051,25,352,1,Poniedziałek,1
1052,25,353,2,Wtorek,1
1053,25,354,3,Środa,1
1054,25,355,4,Czwartek,1
1055,25,356,5,Piątek,1
1056,25,357,6,Sobota,0
1057,25,358,7,Niedziela,0
1058,25,359,1,Poniedziałek,1
1059,25,360,2,Wtorek,1
1060,25,361,3,Środa,1
1061,25,362,4,Czwartek,1
1062,25,363,5,Piątek,1
1063,25,364,6,Sobota,0
1064,25,365,7,Niedziela,0
1065,25,366,1,Poniedziałek,1
1066,25,367,2,Wtorek,1
1067,25,368,3,Środa,1
1068,25,369,4,Czwartek,1
1069,25,370,5,Piątek,1
1070,25,371,6,Sobota,0
1071,25,372,7,Niedziela,0
1072,25,373,1,Poniedziałek,1
1073,25,374,2,Wtorek,1
1074,25,375,3,Środa,1
1075,25,376,4,Czwartek,1
1076,25,377,5,Piątek,1
1077,25,378,6,Sobota,0
1078,25,379,7,Niedziela,0
1079,25,380,1,Poniedziałek,1
1080,25,381,2,Wtorek,1
1081,25,382,3,Środa,1
1082,25,383,4,Czwartek,1
1083,25,384,5,Piątek,1
1084,25,385,6,Sobota,0
1085,25,386,7,Niedziela,0
1086,25,387,1,Poniedziałek,1
1087,25,388,2,Wtorek,1
1088,25,389,3,Środa,1
1089,25,390,4,Czwartek,1
1090,25,391,5,Piątek,1
1091,25,392,6,Sobota,0
1092,25,393,7,Niedziela,0
1093,25,394,1,Poniedziałek,1
1094,25,395,2,Wtorek,1
1095,25,396,3,Środa,1
1096,25,397,4,Czwartek,1
1097,37,1,5,Piątek,0
1098,37,2,6,Sobota,0
1099,37,3,7,Niedziela,0
1100,37,4,1,Poniedziałek,1
1101,37,5,2,Wtorek,1
1102,37,6,3,Środa,1
1103,37,7,4,Czwartek,1
1104,37,8,5,Piątek,1
1105,37,9,6,Sobota,0
1106,37,10,7,Niedziela,0
1107,37,11,1,Poniedziałek,1
1108,37,12,2,Wtorek,1
1109,37,13,3,Środa,1
1110,37,14,4,Czwartek,1
1111,37,15,5,Piątek,1
1112,37,16,6,Sobota,0
1113,37,17,7,Niedziela,0
1114,37,18,1,Poniedziałek,1
1115,37,19,2,Wtorek,1
1116,37,20,3,Środa,1
1117,37,21,4,Czwartek,1
1118,37,22,5,Piątek,1
1119,37,23,6,Sobota,0
1120,37,24,7,Niedziela,0
1121,37,25,1,Poniedziałek,1
1122,37,26,2,Wtorek,1
1123,37,27,3,Środa,1
1124,37,28,4,Czwartek,1
1125,37,29,5,Piątek,1
1126,37,30,6,Sobota,0
1127,37,31,7,Niedziela,0
1128,38,1,1,Poniedziałek,1
1129,38,2,2,Wtorek,1
1130,38,3,3,Środa,1
1131,38,4,4,Czwartek,1
1132,38,5,5,Piątek,1
1133,38,6,6,Sobota,0
1134,38,7,7,Niedziela,0
1135,38,8,1,Poniedziałek,1
1136,38,9,2,Wtorek,1
1137,38,10,3,Środa,1
1138,38,11,4,Czwartek,1
1139,38,12,5,Piątek,1
1140,38,13,6,Sobota,0
1141,38,14,7,Niedziela,0
1142,38,15,1,Poniedziałek,1
1143,38,16,2,Wtorek,1
1144,38,17,3,Środa,1
1145,38,18,4,Czwartek,1
1146,38,19,5,Piątek,1
1147,38,20,6,Sobota,0
1148,38,21,7,Niedziela,0
1149,38,22,1,Poniedziałek,1
1150,38,23,2,Wtorek,1
1151,38,24,3,Środa,1
1152,38,25,4,Czwartek,1
1153,38,26,5,Piątek,1
1154,38,27,6,Sobota,0
1155,38,28,7,Niedziela,0
1156,39,1,1,Poniedziałek,1
1157,39,2,2,Wtorek,1
1158,39,3,3,Środa,1
1159,39,4,4,Czwartek,1
1160,39,5,5,Piątek,1
1161,39,6,6,Sobota,0
1162,39,7,7,Niedziela,0
1163,39,8,1,Poniedziałek,1
1164,39,9,2,Wtorek,1
1165,39,10,3,Środa,1
1166,39,11,4,Czwartek,1
1167,39,12,5,Piątek,1
1168,39,13,6,Sobota,0
1169,39,14,7,Niedziela,0
1170,39,15,1,Poniedziałek,1
1171,39,16,2,Wtorek,1
1172,39,17,3,Środa,1
1173,39,18,4,Czwartek,1
1174,39,19,5,Piątek,1
1175,39,20,6,Sobota,0
1176,39,21,7,Niedziela,0
1177,39,22,1,Poniedziałek,1
1178,39,23,2,Wtorek,1
1179,39,24,3,Środa,1
1180,39,25,4,Czwartek,1
1181,39,26,5,Piątek,1
1182,39,27,6,Sobota,0
1183,39,28,7,Niedziela,0
1184,39,29,1,Poniedziałek,1
1185,39,30,2,Wtorek,1
1186,39,31,3,Środa,1
1187,40,1,4,Czwartek,0
1188,40,2,5,Piątek,1
1189,40,3,6,Sobota,0
1190,40,4,7,Niedziela,0
1191,40,5,1,Poniedziałek,1
1192,40,6,2,Wtorek,1
1193,40,7,3,Środa,1
1194,40,8,4,Czwartek,1
1195,40,9,5,Piątek,1
1196,40,10,6,Sobota,0
1197,40,11,7,Niedziela,0
1198,40,12,1,Poniedziałek,1
1199,40,13,2,Wtorek,1
1200,40,14,3,Środa,1
1201,40,15,4,Czwartek,1
1202,40,16,5,Piątek,1
1203,40,17,6,Sobota,0
1204,40,18,7,Niedziela,0
1205,40,19,1,Poniedziałek,1
1206,40,20,2,Wtorek,1
1207,40,21,3,Środa,1
1208,40,22,4,Czwartek,1
1209,40,23,5,Piątek,1
1210,40,24,6,Sobota,0
1211,40,25,7,Niedziela,0
1212,40,26,1,Poniedziałek,1
1213,40,27,2,Wtorek,1
1214,40,28,3,Środa,1
1215,40,29,4,Czwartek,1
1216,40,30,5,Piątek,1
1217,41,1,6,Sobota,0
1218,41,2,7,Niedziela,0
1219,41,3,1,Poniedziałek,0
1220,41,4,2,Wtorek,1
1221,41,5,3,Środa,1
1222,41,6,4,Czwartek,1
1223,41,7,5,Piątek,1
1224,41,8,6,Sobota,0
1225,41,9,7,Niedziela,0
1226,41,10,1,Poniedziałek,1
1227,41,11,2,Wtorek,1
1228,41,12,3,Środa,1
1229,41,13,4,Czwartek,1
1230,41,14,5,Piątek,1
1231,41,15,6,Sobota,0
